case_id,title,citation,decision_date,court,inbound_count,inbound_count_source,layer,inclusion_reason,rank
23126,Balasubramaniam v. Canada (Citizenship and Immigration),2013 FC 698,2013-06-21,FC,77,core_csv.local_incoming,core_300,core_case,
23203,Yetna v. Canada (Citizenship and Immigration),2014 FC 858,2014-09-10,FC,128,core_csv.local_incoming,core_300,core_case,
23224,Njeukam v. Canada (Citizenship and Immigration),2014 FC 859,2014-09-10,FC,219,core_csv.local_incoming,core_300,core_case,
23243,Ghannadi v. Canada (Citizenship and Immigration),2014 FC 879,2014-09-15,FC,229,core_csv.local_incoming,core_300,core_case,
23256,Spasoja v. Canada (Citizenship and Immigration),2014 FC 913,2014-09-23,FC,477,core_csv.local_incoming,core_300,core_case,
23295,Malhotra v. Canada (Citizenship and Immigration),2014 FC 768,2014-08-01,FC,127,core_csv.local_incoming,core_300,core_case,
23327,Huruglica v. Canada (Citizenship and Immigration),2014 FC 799,2014-08-22,FC,2219,core_csv.local_incoming,core_300,core_case,
23342,Singh v. Canada (Citizenship and Immigration),2014 FC 1022,2014-10-28,FC,673,core_csv.local_incoming,core_300,core_case,
23369,Kurtzmalaj v. Canada (Citizenship and Immigration),2014 FC 1072,2014-11-14,FC,80,core_csv.local_incoming,core_300,core_case,
23372,Allalou v. Canada (Citizenship and Immigration),2014 FC 1084,2014-11-17,FC,122,core_csv.local_incoming,core_300,core_case,
23373,Djossou v. Canada (Citizenship and Immigration),2014 FC 1080,2014-11-14,FC,172,core_csv.local_incoming,core_300,core_case,
23381,Akuffo v. Canada (Citizenship and Immigration),2014 FC 1063,2014-11-12,FC,260,core_csv.local_incoming,core_300,core_case,
23409,Alyafi v. Canada (Citizenship and Immigration),2014 FC 952,2014-10-08,FC,596,core_csv.local_incoming,core_300,core_case,
23478,Galyas v. Canada (Citizenship and Immigration),2013 FC 250,2013-03-08,FC,91,core_csv.local_incoming,core_300,core_case,
23544,Chen v. Canada (Citizenship and Immigration),2013 FC 311,2013-03-26,FC,80,core_csv.local_incoming,core_300,core_case,
23574,Hamza v. Canada (Citizenship and Immigration),2013 FC 264,2013-03-12,FC,94,core_csv.local_incoming,core_300,core_case,
23750,Su v. Canada (Citizenship and Immigration),2013 FC 518,2013-05-17,FC,106,core_csv.local_incoming,core_300,core_case,
23775,Lee Villeneuve v. Canada (Attorney General),2013 FC 498,2013-05-14,FC,129,core_csv.local_incoming,core_300,core_case,
23841,Nimako v. Canada (Citizenship and Immigration),2013 FC 540,2013-05-24,FC,143,core_csv.local_incoming,core_300,core_case,
23892,De Carolis v. Canada (Attorney General),2013 FC 366,2013-04-12,FC,139,core_csv.local_incoming,core_300,core_case,
23977,Komolafe v. Canada (Citizenship and Immigration),2013 FC 431,2013-04-25,FC,237,core_csv.local_incoming,core_300,core_case,
23995,Ndjavera v. Canada (Citizenship and Immigration),2013 FC 452,2013-04-30,FC,89,core_csv.local_incoming,core_300,core_case,
24074,Gebetas v. Canada (Citizenship and Immigration),2013 FC 1241,2013-12-10,FC,111,core_csv.local_incoming,core_300,core_case,
24255,Ismaili v. Canada (Citizenship and Immigration),2014 FC 84,2014-01-24,FC,87,core_csv.local_incoming,core_300,core_case,
24261,K.K. v. Canada (Citizenship and Immigration),2014 FC 78,2014-01-23,FC,96,core_csv.local_incoming,core_300,core_case,
24275,Czesak v. Canada (Citizenship and Immigration),2013 FC 1149,2013-11-14,FC,91,core_csv.local_incoming,core_300,core_case,
24322,Singh v. Canada (Citizenship and Immigration),2013 FC 988,2013-09-26,FC,90,core_csv.local_incoming,core_300,core_case,
24325,Garcia Arreaga v Canada ( Citizenship and Immigration),2013 FC 977,2013-09-25,FC,121,core_csv.local_incoming,core_300,core_case,
24458,Goburdhun v. Canada (Citizenship and Immigration),2013 FC 971,2013-09-23,FC,95,core_csv.local_incoming,core_300,core_case,
24504,Ruszo v. Canada (Citizenship and Immigration),2013 FC 1004,2013-10-01,FC,179,core_csv.local_incoming,core_300,core_case,
24622,Iyamuremye v. Canada (Citizenship and Immigration),2014 FC 494,2014-05-26,FC,583,core_csv.local_incoming,core_300,core_case,
24696,Alvarez v. Canada (Citizenship and Immigration),2014 FC 702,2014-07-17,FC,585,core_csv.local_incoming,core_300,core_case,
24698,Eng v. Canada (Citizenship and Immigration),2014 FC 711,2014-07-17,FC,504,core_csv.local_incoming,core_300,core_case,
25170,Cetinkaya v. Canada (Citizenship and Immigration),2012 FC 8,2012-01-04,FC,186,core_csv.local_incoming,core_300,core_case,
25345,Meza Varela v. Canada (Citizenship and Immigration),2011 FC 1364,2011-11-25,FC,78,core_csv.local_incoming,core_300,core_case,
25379,Hercegi v. Canada (Citizenship and Immigration),2012 FC 250,2012-02-22,FC,131,core_csv.local_incoming,core_300,core_case,
25447,Rahal v. Canada (Citizenship and Immigration),2012 FC 319,2012-03-16,FC,566,core_csv.local_incoming,core_300,core_case,
25476,Lin v. Canada (Citizenship and Immigration),2012 FC 288,2012-03-05,FC,107,core_csv.local_incoming,core_300,core_case,
25572,Williams v. Canada (Citizenship and Immigration),2012 FC 166,2012-02-07,FC,112,core_csv.local_incoming,core_300,core_case,
25606,Cooper v. Canada (Citizenship and Immigration),2012 FC 118,2012-01-31,FC,79,core_csv.local_incoming,core_300,core_case,
25612,Aguilar v. Canada (Citizenship and Immigration),2012 FC 150,2012-02-03,FC,88,core_csv.local_incoming,core_300,core_case,
25626,Chhetri v. Canada (Citizenship and Immigration),2011 FC 872,2011-07-12,FC,81,core_csv.local_incoming,core_300,core_case,
26003,Guerrero v. Canada (Citizenship and Immigration),2011 FC 1210,2011-10-21,FC,125,core_csv.local_incoming,core_300,core_case,
26176,Aguilar Zacarias v. Canada (Citizenship and Immigration),2012 FC 1155,2012-10-01,FC,94,core_csv.local_incoming,core_300,core_case,
26312,Huang v. Canada (Citizenship and Immigration),2012 FC 1002,2012-08-20,FC,98,core_csv.local_incoming,core_300,core_case,
26315,Li v. Canada (Citizenship and Immigration),2012 FC 998,2012-08-15,FC,79,core_csv.local_incoming,core_300,core_case,
26358,Mayorga Gonzalez v. Canada (Citizenship and Immigration),2012 FC 987,2012-08-13,FC,137,core_csv.local_incoming,core_300,core_case,
26365,Jiang v. Canada (Citizenship and Immigration),2012 FC 1067,2012-09-10,FC,229,core_csv.local_incoming,core_300,core_case,
26403,Kipa Numbi v. Canada (Citizenship and Immigration),2012 FC 1037,2012-08-30,FC,144,core_csv.local_incoming,core_300,core_case,
26456,Herrera Andrade v. Canada (Citizenship and Immigration),2012 FC 1490,2012-12-18,FC,77,core_csv.local_incoming,core_300,core_case,
26616,Smith v. Canada (Citizenship and Immigration),2012 FC 1283,2012-11-02,FC,120,core_csv.local_incoming,core_300,core_case,
26692,Kaur v. Canada (Citizenship and Immigration),2012 FC 1379,2012-11-28,FC,75,core_csv.local_incoming,core_300,core_case,
26729,Jin v. Canada (Citizenship and Immigration),2012 FC 595,2012-05-24,FC,91,core_csv.local_incoming,core_300,core_case,
26829,Portillo v. Canada (Citizenship and Immigration),2012 FC 678,2012-06-04,FC,131,core_csv.local_incoming,core_300,core_case,
26844,Canada (Human Rights Commission) v. Canada (Attorney General),2012 FC 445,2012-04-18,FC,85,core_csv.local_incoming,core_300,core_case,
26946,Oloumi v. Canada (Citizenship and Immigration),2012 FC 428,2012-04-13,FC,82,core_csv.local_incoming,core_300,core_case,
27035,Su v. Canada (Citizenship and Immigration),2012 FC 743,2012-06-14,FC,104,core_csv.local_incoming,core_300,core_case,
27221,McLaughlin v. Canada (Attorney General),2012 FC 556,2012-05-09,FC,102,core_csv.local_incoming,core_300,core_case,
27234,Sebbe v. Canada (Citizenship and Immigration),2012 FC 813,2012-06-25,FC,97,core_csv.local_incoming,core_300,core_case,
27308,Twardowski v. Canada (Attorney General),2024 FC 1326,2024-08-27,FC,72,core_csv.local_incoming,core_300,core_case,
28263,Hazaparu v. Canada (Attorney General),2024 FC 928,2024-06-17,FC,115,core_csv.local_incoming,core_300,core_case,
29187,El Balazi v. Canada (Minister of Citizenship and Immigration),2006 FC 38,2006-01-25,FC,84,core_csv.local_incoming,core_300,core_case,
29966,Kuk v. Canada (Attorney General),2023 FC 1134,2023-08-23,FC,123,core_csv.local_incoming,core_300,core_case,
30449,Milovac v. Canada (Attorney General),2023 FC 1120,2023-08-24,FC,69,core_csv.local_incoming,core_300,core_case,
30863,Vigueras Avila v. Canada (Minister of Citizenship and Immigration),2006 FC 359,2006-03-20,FC,121,core_csv.local_incoming,core_300,core_case,
31126,Cecchetto v. Canada (Attorney General),2023 FC 102,2023-01-23,FC,436,core_csv.local_incoming,core_300,core_case,
31632,Carrillo v. Canada (Citizenship and Immigration),2007 FC 320,2007-03-26,FC,171,core_csv.local_incoming,core_300,core_case,
31728,De Araujo Garcia v. Canada (Citizenship and Immigration),2007 FC 79,2007-01-24,FC,89,core_csv.local_incoming,core_300,core_case,
31745,Feradov v. Canada (Citizenship and Immigration),2007 FC 101,2007-01-30,FC,98,core_csv.local_incoming,core_300,core_case,
31787,Cupid v. Canada (Citizenship and Immigration),2007 FC 176,2007-02-16,FC,76,core_csv.local_incoming,core_300,core_case,
31804,Ejtehadian v. Canada (Citizenship and Immigration),2007 FC 158,2007-02-12,FC,75,core_csv.local_incoming,core_300,core_case,
31963,Clark-Erskine v. Canada (Citizenship and Immigration),2007 FC 385,2007-04-12,FC,269,core_csv.local_incoming,core_300,core_case,
32006,Martinez Pineda v. Canada (Citizenship and Immigration),2007 FC 365,2007-04-04,FC,103,core_csv.local_incoming,core_300,core_case,
32034,Vickram v. Canada (Citizenship and Immigration),2007 FC 457,2007-04-30,FC,148,core_csv.local_incoming,core_300,core_case,
32257,Hassani v. Canada (Citizenship and Immigration),2006 FC 1283,2006-10-25,FC,240,core_csv.local_incoming,core_300,core_case,
32524,Raza v. Canada (Citizenship and Immigration),2006 FC 1385,2006-11-16,FC,112,core_csv.local_incoming,core_300,core_case,
32664,Baro v. Canada (Citizenship and Immigration),2007 FC 1299,2007-12-11,FC,110,core_csv.local_incoming,core_300,core_case,
32742,Cius v. Canada (Citizenship and Immigration),2008 FC 1,2008-01-07,FC,135,core_csv.local_incoming,core_300,core_case,
32828,Canada (Attorney General) v. Frazee,2007 FC 1176,2007-11-13,FC,91,core_csv.local_incoming,core_300,core_case,
32919,Ortiz Santiago v. Canada (Citizenship and Immigration),2008 FC 247,2008-02-25,FC,89,core_csv.local_incoming,core_300,core_case,
33096,Canada (Attorney General) v. Pentney,2008 FC 96,2008-01-25,FC,106,core_csv.local_incoming,core_300,core_case,
33110,Kolosovs v. Canada (Citizenship and Immigration),2008 FC 165,2008-02-07,FC,133,core_csv.local_incoming,core_300,core_case,
33156,Sanchez v. Canada (Citizenship and Immigration),2008 FC 134,2008-02-05,FC,122,core_csv.local_incoming,core_300,core_case,
33231,Salazar v. Canada (Citizenship and Immigration),2007 FC 793,2007-07-30,FC,105,core_csv.local_incoming,core_300,core_case,
33287,Camacho v. Canada (Citizenship and Immigration),2007 FC 830,2007-08-10,FC,537,core_csv.local_incoming,core_300,core_case,
33288,Liu  v. Canada (Citizenship and Immigration),2007 FC 831,2007-08-10,FC,81,core_csv.local_incoming,core_300,core_case,
33549,Alba v. Canada (Citizenship and Immigration),2007 FC 1116,2007-10-29,FC,80,core_csv.local_incoming,core_300,core_case,
34061,Fi v. Canada (Minister of Citizenship and Immigration),2006 FC 1125,2006-09-19,FC,105,core_csv.local_incoming,core_300,core_case,
35874,Canada (Minister of Citizenship and Immigration) v. Vavilov,2019 SCC 65,2019-12-19,SCC,45004,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,1
52748,Dunsmuir v. New Brunswick,2008 SCC 9,2008-03-07,SCC,20604,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,2
58063,Canada (Citizenship and Immigration) v. Khosa,2009 SCC 12,2009-03-06,SCC,5544,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,3
35872,Kanthasamy v. Canada (Citizenship and Immigration),2015 SCC 61,2015-12-10,SCC,5146,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,4
48944,Newfoundland and Labrador Nurses' Union v. Newfoundland and Labrador (Treasury Board),2011 SCC 62,2011-12-15,SCC,4971,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,5
48940,Alberta (Information and Privacy Commissioner) v. Alberta Teachers' Association,2011 SCC 61,2011-12-14,SCC,2735,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,6
53164,Mason v. Canada (Citizenship and Immigration),2023 SCC 21,2023-09-27,SCC,2646,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,7
35870,Ezokola v. Canada (Citizenship and Immigration),2013 SCC 40,2013-07-19,SCC,2099,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,8
52177,Apotex Inc. v. Sanofi-Synthelabo Canada Inc.,2008 SCC 61,2008-11-06,SCC,2044,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,9
35869,Agraira v. Canada (Public Safety and Emergency Preparedness),2013 SCC 36,2013-06-20,SCC,1789,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,10
56763,Canada Post Corp. v. Canadian Union of Postal Workers,2019 SCC 67,2019-12-20,SCC,1678,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,11
56114,Mission Institution v. Khela,2014 SCC 24,2014-03-27,SCC,1573,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,12
59240,Greater Vancouver Transportation Authority v. Canadian Federation of Students — British Columbia Component,2009 SCC 31,2009-07-10,SCC,1191,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,13
59007,Rio Tinto Alcan Inc. v. Carrier Sekani Tribal Council,2010 SCC 43,2010-10-28,SCC,1147,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,14
59099,Masterpiece Inc. v. Alavida Lifestyles Inc.,2011 SCC 27,2011-05-26,SCC,1101,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,15
56560,R. v. Jordan,2016 SCC 27,2016-07-08,SCC,1075,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,16
56715,Windsor (City) v. Canadian Transit Co.,2016 SCC 54,2016-12-08,SCC,1029,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,17
53566,Canada Trustco Mortgage Co. v. Canada,2005 SCC 54,2005-10-19,SCC,999,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,18
35861,Charkaoui v. Canada (Citizenship and Immigration),2007 SCC 9,2007-02-23,SCC,966,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,19
35865,Mugesera v. Canada (Minister of Citizenship and Immigration),2005 SCC 40,2005-06-28,SCC,900,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,20
59080,R. v. Imperial Tobacco Canada Ltd.,2011 SCC 42,2011-07-29,SCC,828,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,21
59242,R. v. Grant,2009 SCC 32,2009-07-17,SCC,797,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,22
52704,Named Person v. Vancouver Sun,2007 SCC 43,2007-10-11,SCC,749,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,23
56584,Ledcor Construction Ltd. v. Northbridge Indemnity Insurance Co.,2016 SCC 37,2016-09-15,SCC,705,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,24
56320,Canada (Attorney General) v. Bedford,2013 SCC 72,2013-12-20,SCC,701,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,25
56353,Katz Group Canada Inc. v. Ontario (Health and Long‑Term Care),2013 SCC 64,2013-11-22,SCC,687,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,26
59040,Montréal (City) v. Montreal Port Authority,2010 SCC 14,2010-04-15,SCC,679,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,27
55474,Sattva Capital Corp. v. Creston Moly Corp.,2014 SCC 53,2014-08-01,SCC,677,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,28
55536,Loyola High School v. Quebec (Attorney General),2015 SCC 12,2015-03-19,SCC,661,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,29
59919,Charkaoui v. Canada (Citizenship and Immigration),2008 SCC 38,2008-06-26,SCC,640,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,30
48958,Merck Frosst Canada Ltd. v. Canada (Health),2012 SCC 3,2012-02-03,SCC,637,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,31
56326,McLean v. British Columbia (Securities Commission),2013 SCC 67,2013-12-05,SCC,627,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,32
52410,Council of Canadians with Disabilities v. VIA Rail Canada Inc.,2007 SCC 15,2007-03-23,SCC,615,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,33
55828,Teva Canada Ltd. v. Pfizer Canada Inc.,2012 SCC 60,2012-11-08,SCC,600,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,34
56549,R. v. Canadian Broadcasting Corp.,2018 SCC 5,2018-02-09,SCC,590,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,35
48956,Catalyst Paper Corp. v. North Cowichan (District),2012 SCC 2,2012-01-20,SCC,583,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,36
56349,Hryniak v. Mauldin,2014 SCC 7,2014-01-23,SCC,568,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,37
56110,Canadian National Railway Co. v. Canada (Attorney General),2014 SCC 40,2014-05-23,SCC,563,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,38
35868,Febles v. Canada (Citizenship and Immigration),2014 SCC 68,2014-10-30,SCC,552,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,39
59018,Beckman v. Little Salmon/Carmacks First Nation,2010 SCC 53,2010-11-19,SCC,544,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,40
56953,Mazraani v. Industrial Alliance Insurance and Financial Services Inc.,2018 SCC 50,2018-11-16,SCC,529,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,41
55954,Canada (Attorney General) v. Downtown Eastside Sex Workers United Against Violence Society,2012 SCC 45,2012-09-21,SCC,524,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,42
